time,o,h,l,c,volume,complete
2024-02-02 06:47:00,1.08785,1.08796,1.08784,1.08792,40,True
2024-02-02 06:48:00,1.0879,1.0879,1.0877,1.0877,38,True
2024-02-02 06:49:00,1.08768,1.08768,1.08752,1.08753,50,True
2024-02-02 06:50:00,1.08752,1.08763,1.08744,1.08763,72,True
2024-02-02 06:51:00,1.08761,1.08763,1.08755,1.08763,26,True
2024-02-02 06:52:00,1.08761,1.08761,1.08753,1.08755,49,True
2024-02-02 06:53:00,1.08753,1.08758,1.08748,1.08748,35,True
2024-02-02 06:54:00,1.08751,1.08756,1.08739,1.08743,44,True
2024-02-02 06:55:00,1.08741,1.08745,1.08736,1.08739,28,True
2024-02-02 06:56:00,1.08742,1.08759,1.08742,1.08753,26,True
2024-02-02 06:57:00,1.08757,1.08759,1.08752,1.08753,32,True
2024-02-02 06:58:00,1.08752,1.08753,1.08742,1.08746,35,True
2024-02-02 06:59:00,1.08746,1.08751,1.08746,1.08751,20,True
2024-02-02 07:00:00,1.08741,1.08768,1.08736,1.08768,108,True
2024-02-02 07:01:00,1.08768,1.08783,1.08766,1.0878,95,True
2024-02-02 07:02:00,1.08782,1.0879,1.0878,1.08786,72,True
2024-02-02 07:03:00,1.08787,1.088,1.08786,1.088,56,True
2024-02-02 07:04:00,1.08796,1.08802,1.08792,1.08797,89,True
2024-02-02 07:05:00,1.08797,1.08803,1.08793,1.088,92,True
2024-02-02 07:06:00,1.08799,1.08799,1.08789,1.08795,67,True
2024-02-02 07:07:00,1.08796,1.08796,1.08784,1.08787,67,True
2024-02-02 07:08:00,1.08787,1.08789,1.08776,1.08779,26,True
2024-02-02 07:09:00,1.08778,1.08782,1.08775,1.08777,32,True
2024-02-02 07:10:00,1.08775,1.08803,1.08772,1.08803,70,True
2024-02-02 07:11:00,1.08803,1.08805,1.08797,1.08802,79,True
2024-02-02 07:12:00,1.08803,1.08817,1.08802,1.08814,75,True
2024-02-02 07:13:00,1.08814,1.08824,1.08811,1.08823,83,True
2024-02-02 07:14:00,1.08822,1.0883,1.08816,1.08829,58,True
2024-02-02 07:15:00,1.0883,1.0883,1.08823,1.08827,53,True
2024-02-02 07:16:00,1.08825,1.08837,1.08823,1.08831,76,True
2024-02-02 07:17:00,1.0883,1.08837,1.08826,1.08826,76,True
2024-02-02 07:18:00,1.08826,1.08826,1.08814,1.0882,61,True
2024-02-02 07:19:00,1.08824,1.08834,1.08822,1.08834,49,True
2024-02-02 07:20:00,1.0883,1.08839,1.08827,1.08836,43,True
2024-02-02 07:21:00,1.08837,1.08863,1.08836,1.08852,89,True
2024-02-02 07:22:00,1.0885,1.08863,1.08848,1.08861,60,True
2024-02-02 07:23:00,1.08861,1.08861,1.08854,1.08857,71,True
2024-02-02 07:24:00,1.08858,1.08864,1.08856,1.08857,64,True
2024-02-02 07:25:00,1.08856,1.08864,1.0885,1.08861,75,True
2024-02-02 07:26:00,1.0886,1.08861,1.08856,1.08856,51,True
2024-02-02 07:27:00,1.08853,1.08855,1.08846,1.08846,41,True
2024-02-02 07:28:00,1.08848,1.08848,1.08828,1.08828,93,True
2024-02-02 07:29:00,1.08829,1.08829,1.08797,1.08797,94,True
2024-02-02 07:30:00,1.08799,1.08805,1.08795,1.088,74,True
2024-02-02 07:31:00,1.08801,1.08817,1.08793,1.08817,66,True
2024-02-02 07:32:00,1.08816,1.08829,1.08816,1.08824,65,True
2024-02-02 07:33:00,1.08822,1.08838,1.08822,1.08836,80,True
2024-02-02 07:34:00,1.08834,1.08845,1.0883,1.08841,71,True
2024-02-02 07:35:00,1.08843,1.0885,1.0884,1.08846,84,True
2024-02-02 07:36:00,1.08848,1.0885,1.08832,1.08834,46,True
2024-02-02 07:37:00,1.08836,1.08838,1.08823,1.08826,57,True
2024-02-02 07:38:00,1.08824,1.08826,1.0881,1.0882,51,True
2024-02-02 07:39:00,1.08819,1.08827,1.08816,1.08818,50,True
2024-02-02 07:40:00,1.08816,1.08831,1.08816,1.08831,94,True
2024-02-02 07:41:00,1.08834,1.08834,1.08812,1.08816,97,True
2024-02-02 07:42:00,1.08817,1.08818,1.08806,1.08808,71,True
2024-02-02 07:43:00,1.08806,1.08823,1.08796,1.0882,102,True
2024-02-02 07:44:00,1.08822,1.08824,1.08816,1.08817,74,True
2024-02-02 07:45:00,1.08823,1.08827,1.08814,1.08819,69,True
2024-02-02 07:46:00,1.08822,1.08829,1.08819,1.08827,40,True
2024-02-02 07:47:00,1.08823,1.08823,1.08814,1.08817,43,True
2024-02-02 07:48:00,1.08817,1.0882,1.08806,1.08807,45,True
2024-02-02 07:49:00,1.08807,1.0882,1.08805,1.08814,57,True
2024-02-02 07:50:00,1.08816,1.08828,1.08811,1.08814,48,True
2024-02-02 07:51:00,1.08817,1.08826,1.0881,1.08812,63,True
2024-02-02 07:52:00,1.08811,1.08811,1.08782,1.08786,76,True
2024-02-02 07:53:00,1.08789,1.08795,1.08785,1.08792,44,True
2024-02-02 07:54:00,1.08793,1.08795,1.08787,1.08794,35,True
2024-02-02 07:55:00,1.08795,1.08795,1.0878,1.08782,56,True
2024-02-02 07:56:00,1.08782,1.08783,1.0877,1.08772,72,True
2024-02-02 07:57:00,1.08775,1.088,1.0877,1.08799,83,True
2024-02-02 07:58:00,1.088,1.08813,1.088,1.08813,104,True
2024-02-02 07:59:00,1.08812,1.08823,1.08802,1.08802,85,True
2024-02-02 08:00:00,1.08804,1.08827,1.08797,1.08817,108,True
2024-02-02 08:01:00,1.08819,1.0883,1.08812,1.08829,129,True
2024-02-02 08:02:00,1.08831,1.08837,1.08814,1.08816,76,True
2024-02-02 08:03:00,1.08817,1.08822,1.08792,1.08803,87,True
2024-02-02 08:04:00,1.088,1.08809,1.08794,1.08802,99,True
2024-02-02 08:05:00,1.08803,1.08816,1.088,1.08806,77,True
2024-02-02 08:06:00,1.08807,1.08811,1.08797,1.08803,88,True
2024-02-02 08:07:00,1.08805,1.08817,1.08804,1.08807,72,True
2024-02-02 08:08:00,1.08809,1.08823,1.08806,1.08823,53,True
2024-02-02 08:09:00,1.08822,1.08843,1.08822,1.08837,72,True
2024-02-02 08:10:00,1.0884,1.0885,1.08824,1.08828,87,True
2024-02-02 08:11:00,1.08826,1.08861,1.08823,1.08858,64,True
2024-02-02 08:12:00,1.0886,1.08868,1.08857,1.08868,80,True
2024-02-02 08:13:00,1.08867,1.08887,1.08863,1.08884,96,True
2024-02-02 08:14:00,1.08883,1.08895,1.08862,1.08868,114,True
2024-02-02 08:15:00,1.08867,1.08867,1.0883,1.08845,108,True
2024-02-02 08:16:00,1.08847,1.08853,1.08841,1.08842,74,True
2024-02-02 08:17:00,1.0884,1.0885,1.0884,1.08841,79,True
2024-02-02 08:18:00,1.0884,1.08842,1.08831,1.08837,43,True
2024-02-02 08:19:00,1.08836,1.08836,1.0881,1.08816,90,True
2024-02-02 08:20:00,1.08813,1.08826,1.0881,1.08814,98,True
2024-02-02 08:21:00,1.08814,1.08816,1.08798,1.08799,62,True
2024-02-02 08:22:00,1.08799,1.08807,1.08799,1.08802,62,True
2024-02-02 08:23:00,1.08802,1.08806,1.08797,1.08797,57,True
2024-02-02 08:24:00,1.08799,1.08809,1.08798,1.08809,58,True
2024-02-02 08:25:00,1.08809,1.08811,1.08801,1.08807,78,True
2024-02-02 08:26:00,1.08807,1.08809,1.08797,1.08799,91,True
2024-02-02 08:27:00,1.08797,1.088,1.08761,1.08761,101,True
2024-02-02 08:28:00,1.08762,1.08774,1.08752,1.08761,87,True
2024-02-02 08:29:00,1.08761,1.08769,1.08755,1.08765,76,True
2024-02-02 08:30:00,1.08764,1.08768,1.08758,1.08759,64,True
2024-02-02 08:31:00,1.08759,1.08767,1.08753,1.08755,62,True
2024-02-02 08:32:00,1.08759,1.08762,1.08753,1.08753,74,True
2024-02-02 08:33:00,1.08755,1.08759,1.08748,1.08752,60,True
2024-02-02 08:34:00,1.0875,1.08761,1.08749,1.08751,59,True
2024-02-02 08:35:00,1.0875,1.08751,1.08729,1.08729,56,True
2024-02-02 08:36:00,1.08729,1.08755,1.08729,1.08744,106,True
2024-02-02 08:37:00,1.08745,1.08759,1.08744,1.08759,48,True
2024-02-02 08:38:00,1.08758,1.08763,1.0875,1.08755,57,True
2024-02-02 08:39:00,1.08753,1.08763,1.08748,1.08761,62,True
2024-02-02 08:40:00,1.08761,1.0877,1.08758,1.08769,54,True
2024-02-02 08:41:00,1.08768,1.08786,1.08765,1.08783,46,True
2024-02-02 08:42:00,1.08782,1.08794,1.08773,1.08778,97,True
2024-02-02 08:43:00,1.08779,1.0878,1.08764,1.08776,68,True
2024-02-02 08:44:00,1.08775,1.08776,1.0877,1.08773,56,True
2024-02-02 08:45:00,1.08774,1.08774,1.08744,1.08748,51,True
2024-02-02 08:46:00,1.08745,1.0877,1.08745,1.08761,65,True
2024-02-02 08:47:00,1.08763,1.0877,1.0875,1.0875,63,True
2024-02-02 08:48:00,1.08751,1.08755,1.08737,1.08755,82,True
2024-02-02 08:49:00,1.08756,1.08765,1.08755,1.08762,64,True
2024-02-02 08:50:00,1.08762,1.08785,1.08762,1.0878,76,True
2024-02-02 08:51:00,1.08782,1.08782,1.08768,1.08773,72,True
2024-02-02 08:52:00,1.08773,1.08773,1.08763,1.08766,48,True
2024-02-02 08:53:00,1.08763,1.08769,1.08761,1.08765,39,True
2024-02-02 08:54:00,1.08765,1.08765,1.08756,1.08763,30,True
2024-02-02 08:55:00,1.08759,1.08776,1.08759,1.08766,53,True
2024-02-02 08:56:00,1.08763,1.08786,1.08763,1.08776,53,True
2024-02-02 08:57:00,1.08778,1.08784,1.08775,1.08778,60,True
2024-02-02 08:58:00,1.08777,1.08785,1.08777,1.08785,38,True
2024-02-02 08:59:00,1.08786,1.08796,1.08786,1.08786,84,True
2024-02-02 09:00:00,1.08785,1.08799,1.08785,1.08797,82,True
2024-02-02 09:01:00,1.08799,1.08828,1.08795,1.08827,59,True
2024-02-02 09:02:00,1.08828,1.08828,1.08814,1.08817,68,True
2024-02-02 09:03:00,1.08816,1.08823,1.08807,1.0881,59,True
2024-02-02 09:04:00,1.08812,1.08818,1.08812,1.08812,44,True
2024-02-02 09:05:00,1.08813,1.08819,1.08811,1.08814,42,True
2024-02-02 09:06:00,1.08814,1.0882,1.08811,1.08816,91,True
2024-02-02 09:07:00,1.08816,1.08824,1.08816,1.08819,60,True
2024-02-02 09:08:00,1.0882,1.0882,1.08792,1.08797,66,True
2024-02-02 09:09:00,1.08796,1.08807,1.08796,1.08806,47,True
2024-02-02 09:10:00,1.08803,1.08844,1.088,1.0884,74,True
2024-02-02 09:11:00,1.0884,1.08867,1.08839,1.08867,56,True
2024-02-02 09:12:00,1.08869,1.08869,1.08843,1.08846,65,True
2024-02-02 09:13:00,1.08848,1.08862,1.08846,1.0886,102,True
2024-02-02 09:14:00,1.08858,1.08864,1.08847,1.0885,114,True
2024-02-02 09:15:00,1.0885,1.08854,1.08836,1.08848,84,True
2024-02-02 09:16:00,1.08854,1.08865,1.08848,1.08861,38,True
2024-02-02 09:17:00,1.08863,1.08879,1.08862,1.0887,45,True
2024-02-02 09:18:00,1.08871,1.08874,1.08868,1.08874,35,True
2024-02-02 09:19:00,1.08873,1.08895,1.08871,1.0889,73,True
2024-02-02 09:20:00,1.08892,1.089,1.08885,1.08885,74,True
2024-02-02 09:21:00,1.08885,1.08914,1.08885,1.08912,60,True
2024-02-02 09:22:00,1.08912,1.0893,1.08909,1.08922,70,True
2024-02-02 09:23:00,1.0892,1.08922,1.08911,1.08918,59,True
2024-02-02 09:24:00,1.08917,1.08926,1.08917,1.08917,39,True
2024-02-02 09:25:00,1.08918,1.08925,1.08912,1.08922,48,True
2024-02-02 09:26:00,1.08923,1.08944,1.08922,1.08941,89,True
2024-02-02 09:27:00,1.08942,1.08944,1.08918,1.08918,61,True
2024-02-02 09:28:00,1.08919,1.08932,1.08906,1.08932,62,True
2024-02-02 09:29:00,1.08932,1.08946,1.08931,1.08944,49,True
2024-02-02 09:30:00,1.08945,1.08946,1.08932,1.08944,63,True
2024-02-02 09:31:00,1.08942,1.08944,1.08936,1.08938,63,True
2024-02-02 09:32:00,1.08936,1.08946,1.08935,1.08946,43,True
2024-02-02 09:33:00,1.08945,1.08948,1.0894,1.08948,47,True
2024-02-02 09:34:00,1.08947,1.08956,1.08936,1.08938,60,True
2024-02-02 09:35:00,1.08933,1.08938,1.08915,1.08927,59,True
2024-02-02 09:36:00,1.0893,1.0893,1.08921,1.08922,42,True
2024-02-02 09:37:00,1.08922,1.08925,1.08907,1.08913,63,True
2024-02-02 09:38:00,1.08914,1.08918,1.08911,1.08913,42,True
2024-02-02 09:39:00,1.08914,1.08918,1.08909,1.08918,28,True
2024-02-02 09:40:00,1.08917,1.08935,1.08915,1.08932,51,True
2024-02-02 09:41:00,1.08934,1.08948,1.08926,1.08948,72,True
2024-02-02 09:42:00,1.08946,1.08964,1.08946,1.08963,53,True
2024-02-02 09:43:00,1.08962,1.08969,1.08959,1.08962,32,True
2024-02-02 09:44:00,1.08963,1.08965,1.08959,1.08964,35,True
2024-02-02 09:45:00,1.08965,1.08967,1.08955,1.08955,39,True
2024-02-02 09:46:00,1.08952,1.08956,1.08939,1.08946,37,True
2024-02-02 09:47:00,1.08948,1.08953,1.08945,1.08953,21,True
2024-02-02 09:48:00,1.08955,1.08955,1.0894,1.0894,14,True
2024-02-02 09:49:00,1.08932,1.08936,1.08927,1.08934,46,True
2024-02-02 09:50:00,1.08935,1.08935,1.0892,1.0892,62,True
2024-02-02 09:51:00,1.08923,1.08926,1.08922,1.08924,18,True
2024-02-02 09:52:00,1.08924,1.08925,1.08922,1.08924,16,True
2024-02-02 09:53:00,1.08922,1.08929,1.0892,1.08929,34,True
2024-02-02 09:54:00,1.08927,1.08934,1.08925,1.08927,56,True
2024-02-02 09:55:00,1.08926,1.08926,1.08911,1.08911,72,True
2024-02-02 09:56:00,1.08911,1.08911,1.08874,1.08875,68,True
2024-02-02 09:57:00,1.08878,1.08888,1.08878,1.08882,44,True
2024-02-02 09:58:00,1.08884,1.08892,1.08884,1.08888,73,True
2024-02-02 09:59:00,1.08886,1.08902,1.08881,1.089,81,True
2024-02-02 10:00:00,1.08901,1.08911,1.08887,1.08907,61,True
2024-02-02 10:01:00,1.08906,1.08919,1.08904,1.08919,62,True
2024-02-02 10:02:00,1.08918,1.08919,1.08911,1.08914,69,True
2024-02-02 10:03:00,1.08912,1.0893,1.08912,1.0893,42,True
2024-02-02 10:04:00,1.08927,1.08941,1.08922,1.08935,83,True
2024-02-02 10:05:00,1.08935,1.08943,1.08933,1.08936,57,True
2024-02-02 10:06:00,1.08935,1.08942,1.08932,1.08942,44,True
2024-02-02 10:07:00,1.08941,1.08942,1.08928,1.08931,51,True
2024-02-02 10:08:00,1.08931,1.08931,1.08922,1.08928,58,True
2024-02-02 10:09:00,1.08929,1.08932,1.08922,1.08922,47,True
2024-02-02 10:10:00,1.08923,1.08925,1.08917,1.08924,33,True
2024-02-02 10:11:00,1.08924,1.08925,1.08907,1.08908,40,True
2024-02-02 10:12:00,1.08906,1.08906,1.0889,1.08891,55,True
2024-02-02 10:13:00,1.08891,1.08902,1.08884,1.08902,79,True
2024-02-02 10:14:00,1.08902,1.08902,1.08897,1.08901,27,True
2024-02-02 10:15:00,1.08901,1.08907,1.089,1.08907,33,True
2024-02-02 10:16:00,1.08907,1.08911,1.089,1.08901,21,True
2024-02-02 10:17:00,1.08902,1.08918,1.089,1.08917,51,True
2024-02-02 10:18:00,1.08917,1.08921,1.08908,1.08911,49,True
2024-02-02 10:19:00,1.08909,1.08911,1.08895,1.08897,28,True
2024-02-02 10:20:00,1.08898,1.08901,1.08879,1.08879,33,True
2024-02-02 10:21:00,1.08883,1.08887,1.08879,1.08882,33,True
2024-02-02 10:22:00,1.08883,1.08884,1.08871,1.08874,70,True
2024-02-02 10:23:00,1.08875,1.08877,1.08871,1.08875,52,True
2024-02-02 10:24:00,1.08874,1.08881,1.0887,1.08871,65,True
2024-02-02 10:25:00,1.08868,1.08868,1.0885,1.0885,39,True
2024-02-02 10:26:00,1.0885,1.08851,1.0885,1.0885,17,True
2024-02-02 10:27:00,1.08851,1.08854,1.08844,1.08851,29,True
2024-02-02 10:28:00,1.0885,1.08871,1.0885,1.08871,21,True
2024-02-02 10:29:00,1.08874,1.08879,1.08866,1.08873,45,True
2024-02-02 10:30:00,1.08873,1.08878,1.0887,1.08875,52,True
2024-02-02 10:31:00,1.08874,1.08878,1.08865,1.08873,59,True
2024-02-02 10:32:00,1.08873,1.08874,1.08859,1.0886,76,True
2024-02-02 10:33:00,1.08859,1.08863,1.08856,1.08856,25,True
2024-02-02 10:34:00,1.08853,1.08853,1.08839,1.08842,53,True
2024-02-02 10:35:00,1.08838,1.08844,1.08827,1.08841,87,True
2024-02-02 10:36:00,1.08843,1.08852,1.0884,1.0885,58,True
2024-02-02 10:37:00,1.08848,1.08851,1.08845,1.08847,57,True
2024-02-02 10:38:00,1.08846,1.08846,1.08827,1.08834,73,True
2024-02-02 10:39:00,1.08833,1.08843,1.08829,1.0884,48,True
2024-02-02 10:40:00,1.08839,1.08854,1.08834,1.08854,58,True
2024-02-02 10:41:00,1.08855,1.08856,1.0885,1.0885,36,True
2024-02-02 10:42:00,1.08851,1.08851,1.0883,1.08834,68,True
2024-02-02 10:43:00,1.08834,1.08834,1.08811,1.08813,58,True
2024-02-02 10:44:00,1.08811,1.08823,1.08806,1.0881,97,True
2024-02-02 10:45:00,1.08809,1.08809,1.088,1.08803,41,True
2024-02-02 10:46:00,1.08805,1.08814,1.08805,1.08811,51,True
2024-02-02 10:47:00,1.08812,1.08823,1.08809,1.08814,50,True
2024-02-02 10:48:00,1.08812,1.08817,1.08811,1.08814,50,True
2024-02-02 10:49:00,1.08816,1.08818,1.08813,1.08817,43,True
2024-02-02 10:50:00,1.08816,1.08834,1.08816,1.08834,42,True
2024-02-02 10:51:00,1.08833,1.08836,1.0883,1.08833,51,True
2024-02-02 10:52:00,1.08828,1.08843,1.08827,1.08839,38,True
2024-02-02 10:53:00,1.08839,1.08839,1.0883,1.0883,57,True
2024-02-02 10:54:00,1.08831,1.08839,1.08827,1.08829,56,True
2024-02-02 10:55:00,1.08829,1.08844,1.08829,1.08836,44,True
2024-02-02 10:56:00,1.08837,1.0884,1.08832,1.08835,34,True
2024-02-02 10:57:00,1.08836,1.08856,1.08834,1.08852,46,True
2024-02-02 10:58:00,1.08854,1.08862,1.08846,1.08846,79,True
2024-02-02 10:59:00,1.08846,1.08848,1.08836,1.08838,63,True
2024-02-02 11:00:00,1.08837,1.0885,1.08836,1.0885,61,True
2024-02-02 11:01:00,1.08848,1.08856,1.08846,1.08855,51,True
2024-02-02 11:02:00,1.08853,1.08856,1.08852,1.08853,31,True
2024-02-02 11:03:00,1.08852,1.08857,1.08852,1.08855,36,True
2024-02-02 11:04:00,1.08854,1.08857,1.08853,1.08854,51,True
2024-02-02 11:05:00,1.0885,1.08857,1.0885,1.08853,25,True
2024-02-02 11:06:00,1.08852,1.08852,1.08822,1.08823,68,True
2024-02-02 11:07:00,1.08819,1.08824,1.08809,1.08823,84,True
2024-02-02 11:08:00,1.08824,1.08824,1.08814,1.08818,52,True
2024-02-02 11:09:00,1.08818,1.08827,1.08817,1.08826,25,True
2024-02-02 11:10:00,1.08827,1.08829,1.08816,1.08816,35,True
2024-02-02 11:11:00,1.08818,1.08818,1.08802,1.08806,53,True
2024-02-02 11:12:00,1.08807,1.08809,1.08801,1.08807,39,True
2024-02-02 11:13:00,1.08809,1.08809,1.08793,1.08793,60,True
2024-02-02 11:14:00,1.08791,1.08793,1.08782,1.08786,51,True
2024-02-02 11:15:00,1.08786,1.08793,1.08782,1.08789,56,True
2024-02-02 11:16:00,1.08787,1.08821,1.08787,1.08807,70,True
2024-02-02 11:17:00,1.08807,1.08814,1.0878,1.08781,74,True
2024-02-02 11:18:00,1.0878,1.0879,1.08776,1.08776,80,True
2024-02-02 11:19:00,1.08778,1.0881,1.08773,1.08804,85,True
2024-02-02 11:20:00,1.08804,1.08814,1.08803,1.08813,55,True
2024-02-02 11:21:00,1.08812,1.08813,1.08806,1.08812,45,True
2024-02-02 11:22:00,1.08809,1.08809,1.0879,1.08791,73,True
2024-02-02 11:23:00,1.0879,1.08804,1.08784,1.08802,36,True
2024-02-02 11:24:00,1.08799,1.08803,1.08792,1.08803,51,True
2024-02-02 11:25:00,1.08803,1.08805,1.08789,1.08792,41,True
2024-02-02 11:26:00,1.08793,1.08799,1.08791,1.08799,43,True
2024-02-02 11:27:00,1.08799,1.08824,1.08797,1.08824,54,True
2024-02-02 11:28:00,1.08824,1.08824,1.08817,1.08824,30,True
2024-02-02 11:29:00,1.08826,1.08828,1.0882,1.08826,31,True
2024-02-02 11:30:00,1.08827,1.08829,1.08818,1.0882,29,True
2024-02-02 11:31:00,1.08822,1.08827,1.08818,1.08827,38,True
2024-02-02 11:32:00,1.08831,1.08843,1.08831,1.08831,45,True
2024-02-02 11:33:00,1.08836,1.08836,1.08827,1.08828,57,True
2024-02-02 11:34:00,1.08829,1.08837,1.08825,1.08834,42,True
2024-02-02 11:35:00,1.08834,1.08836,1.08816,1.0882,40,True
2024-02-02 11:36:00,1.0882,1.08827,1.08818,1.08827,58,True
2024-02-02 11:37:00,1.08831,1.08831,1.08822,1.08826,54,True
2024-02-02 11:38:00,1.08827,1.08828,1.08824,1.08828,35,True
2024-02-02 11:39:00,1.08829,1.08839,1.08827,1.08836,52,True
2024-02-02 11:40:00,1.08838,1.08841,1.08831,1.08833,68,True
2024-02-02 11:41:00,1.08831,1.08833,1.08827,1.08831,40,True
2024-02-02 11:42:00,1.08829,1.08831,1.08826,1.08829,22,True
2024-02-02 11:43:00,1.08831,1.08841,1.08831,1.08834,63,True
2024-02-02 11:44:00,1.08837,1.08837,1.08819,1.08823,41,True
2024-02-02 11:45:00,1.0882,1.08826,1.08818,1.0882,32,True
2024-02-02 11:46:00,1.08819,1.08826,1.08812,1.08818,43,True
2024-02-02 11:47:00,1.08819,1.08823,1.0881,1.08811,38,True
2024-02-02 11:48:00,1.0881,1.08812,1.08799,1.08803,48,True
2024-02-02 11:49:00,1.08802,1.08814,1.088,1.08813,48,True
2024-02-02 11:50:00,1.08814,1.08827,1.08813,1.0882,35,True
2024-02-02 11:51:00,1.08823,1.08834,1.08823,1.08833,34,True
2024-02-02 11:52:00,1.08831,1.08833,1.08813,1.08816,43,True
2024-02-02 11:53:00,1.08814,1.08814,1.08805,1.08809,64,True
2024-02-02 11:54:00,1.0881,1.08821,1.08807,1.08816,38,True
2024-02-02 11:55:00,1.08816,1.08816,1.0881,1.08814,72,True
2024-02-02 11:56:00,1.08813,1.08817,1.0881,1.08816,46,True
2024-02-02 11:57:00,1.08816,1.0882,1.08809,1.08813,54,True
2024-02-02 11:58:00,1.08818,1.0882,1.08811,1.0882,56,True
2024-02-02 11:59:00,1.08818,1.08829,1.08816,1.08829,44,True
2024-02-02 12:00:00,1.08831,1.08844,1.08826,1.08837,50,True
2024-02-02 12:01:00,1.08836,1.08841,1.08831,1.08837,54,True
2024-02-02 12:02:00,1.08837,1.08842,1.0883,1.0883,39,True
2024-02-02 12:03:00,1.0883,1.08834,1.08809,1.08814,66,True
2024-02-02 12:04:00,1.08813,1.08814,1.08811,1.08811,24,True
2024-02-02 12:05:00,1.08812,1.08817,1.08806,1.08807,40,True
2024-02-02 12:06:00,1.08807,1.08811,1.08806,1.08807,16,True
2024-02-02 12:07:00,1.08807,1.08814,1.08801,1.08802,29,True
2024-02-02 12:08:00,1.08801,1.08802,1.08795,1.088,31,True
2024-02-02 12:09:00,1.08801,1.08808,1.088,1.08808,23,True
2024-02-02 12:10:00,1.08809,1.08814,1.08807,1.08813,45,True
2024-02-02 12:11:00,1.08812,1.08813,1.08799,1.08802,27,True
2024-02-02 12:12:00,1.08803,1.08813,1.08802,1.08807,40,True
2024-02-02 12:13:00,1.08806,1.08808,1.08802,1.08807,47,True
2024-02-02 12:14:00,1.08805,1.08809,1.08802,1.08804,45,True
2024-02-02 12:15:00,1.08805,1.08824,1.08803,1.08824,44,True
2024-02-02 12:16:00,1.08822,1.08826,1.08809,1.08809,59,True
2024-02-02 12:17:00,1.0881,1.08813,1.08807,1.08813,51,True
2024-02-02 12:18:00,1.08812,1.08813,1.08799,1.08808,68,True
2024-02-02 12:19:00,1.08807,1.08814,1.08803,1.08812,50,True
2024-02-02 12:20:00,1.08814,1.08817,1.08805,1.08806,52,True
2024-02-02 12:21:00,1.08806,1.08814,1.08803,1.08814,17,True
2024-02-02 12:22:00,1.08813,1.08814,1.08807,1.08814,42,True
2024-02-02 12:23:00,1.08813,1.08819,1.08811,1.08817,26,True
2024-02-02 12:24:00,1.08816,1.08819,1.08816,1.08818,27,True
2024-02-02 12:25:00,1.08819,1.08835,1.08819,1.08834,62,True
2024-02-02 12:26:00,1.08834,1.0884,1.08831,1.08831,48,True
2024-02-02 12:27:00,1.08831,1.08839,1.08831,1.08832,47,True
2024-02-02 12:28:00,1.08834,1.08834,1.08827,1.08829,29,True
2024-02-02 12:29:00,1.08826,1.08827,1.08812,1.08813,33,True
2024-02-02 12:30:00,1.08809,1.08819,1.08806,1.08817,45,True
2024-02-02 12:31:00,1.08818,1.08823,1.08812,1.08816,49,True
2024-02-02 12:32:00,1.08814,1.08818,1.08805,1.08806,58,True
2024-02-02 12:33:00,1.08805,1.08809,1.08803,1.08809,39,True
2024-02-02 12:34:00,1.08807,1.08814,1.08803,1.08807,25,True
2024-02-02 12:35:00,1.08809,1.0882,1.08807,1.08817,44,True
2024-02-02 12:36:00,1.08819,1.08819,1.08797,1.08799,25,True
2024-02-02 12:37:00,1.08797,1.088,1.08787,1.08789,57,True
2024-02-02 12:38:00,1.08785,1.08793,1.08778,1.08793,41,True
2024-02-02 12:39:00,1.08795,1.08796,1.08789,1.08795,34,True
2024-02-02 12:40:00,1.08794,1.08802,1.08787,1.08789,56,True
2024-02-02 12:41:00,1.08789,1.08793,1.08784,1.08785,41,True
2024-02-02 12:42:00,1.08786,1.08793,1.08777,1.08782,51,True
2024-02-02 12:43:00,1.08785,1.08785,1.08772,1.08778,60,True
2024-02-02 12:44:00,1.08777,1.08783,1.08773,1.08782,68,True
2024-02-02 12:45:00,1.08779,1.08795,1.08778,1.08791,68,True
2024-02-02 12:46:00,1.08792,1.08793,1.08789,1.08792,40,True
2024-02-02 12:47:00,1.08791,1.08792,1.08779,1.08785,53,True
2024-02-02 12:48:00,1.08783,1.08783,1.08769,1.08777,54,True
2024-02-02 12:49:00,1.08779,1.08786,1.08769,1.08785,68,True
2024-02-02 12:50:00,1.08784,1.08801,1.08784,1.08797,49,True
2024-02-02 12:51:00,1.08795,1.08802,1.08791,1.088,64,True
2024-02-02 12:52:00,1.08802,1.08802,1.08796,1.08797,45,True
2024-02-02 12:53:00,1.08797,1.08802,1.08795,1.08798,51,True
2024-02-02 12:54:00,1.08797,1.08812,1.08797,1.08811,24,True
2024-02-02 12:55:00,1.08811,1.08817,1.08806,1.08807,59,True
2024-02-02 12:56:00,1.08807,1.08807,1.088,1.08803,44,True
2024-02-02 12:57:00,1.08806,1.08806,1.08786,1.08787,39,True
2024-02-02 12:58:00,1.08789,1.08827,1.08786,1.08822,134,True
2024-02-02 12:59:00,1.08823,1.08827,1.08795,1.08797,76,True
2024-02-02 13:00:00,1.088,1.08807,1.08785,1.08787,116,True
2024-02-02 13:01:00,1.08785,1.08795,1.08785,1.08787,82,True
2024-02-02 13:02:00,1.08789,1.08808,1.08787,1.08808,74,True
2024-02-02 13:03:00,1.0881,1.08816,1.08798,1.088,66,True
2024-02-02 13:04:00,1.08798,1.08814,1.08797,1.08806,79,True
